-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 10/16/2023 through 08/27/2025 in LST
Location: latitude  -7.25   longitude 112.68 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 18.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,DOY,T2M_RANGE,PRECTOTCORR,WS2M,QV2M
2023,289,8.07,0.06,4.04,16.73
2023,290,8.8,0.01,4.4,16.18
2023,291,8.6,0.01,4.19,16.07
2023,292,8.43,0.0,3.66,16.25
2023,293,8.53,0.0,3.11,16.32
2023,294,8.23,0.0,2.78,16.23
2023,295,7.98,0.0,2.86,16.34
2023,296,7.18,0.04,2.9,16.82
2023,297,7.97,0.36,2.75,17.07
2023,298,7.33,0.12,3.08,16.88
2023,299,8.32,0.05,2.53,16.22
2023,300,7.93,0.02,3.04,15.75
2023,301,9.28,0.01,3.16,15.58
2023,302,8.43,0.04,3.54,16.59
2023,303,7.81,0.05,3.36,16.67
2023,304,7.87,0.3,3.52,17.41
2023,305,8.17,0.07,3.27,17.26
2023,306,8.41,0.16,3.14,16.6
2023,307,4.92,1.45,3.04,18.34
2023,308,4.11,10.31,3.18,19.15
2023,309,5.67,4.0,3.29,19.1
2023,310,7.05,0.13,2.58,18.2
2023,311,7.43,0.16,2.0,17.5
2023,312,6.88,0.13,1.95,17.67
2023,313,6.07,2.23,1.96,17.98
2023,314,5.29,4.46,1.79,18.78
2023,315,6.42,0.82,1.92,18.52
2023,316,6.56,0.84,2.16,18.06
2023,317,5.16,1.21,1.87,18.51
2023,318,4.05,2.2,1.57,19.23
2023,319,4.26,2.61,1.15,19.44
2023,320,3.63,3.93,1.26,19.68
2023,321,3.41,7.76,2.38,19.83
2023,322,6.69,0.69,2.1,17.77
2023,323,7.25,0.26,2.41,17.51
2023,324,7.5,0.76,1.98,17.33
2023,325,7.42,0.68,2.66,18.13
2023,326,4.91,1.11,3.28,18.75
2023,327,4.44,1.37,2.3,19.27
2023,328,3.51,4.23,1.83,19.71
2023,329,3.96,4.73,2.0,19.17
2023,330,5.38,2.39,2.15,18.4
2023,331,4.38,12.7,2.52,19.1
2023,332,5.3,17.7,2.09,18.66
2023,333,5.11,6.59,2.46,19.22
2023,334,3.28,8.49,2.1,20.26
2023,335,2.97,216.1,2.15,20.87
2023,336,3.17,23.16,1.96,20.41
2023,337,2.88,22.53,0.91,19.88
2023,338,2.29,249.46,1.08,19.97
2023,339,2.52,74.84,0.94,19.75
2023,340,3.12,10.34,0.86,19.43
2023,341,3.62,18.4,1.61,20.11
2023,342,2.17,11.63,1.96,20.44
2023,343,3.47,8.69,1.44,19.81
2023,344,3.26,18.84,1.65,19.62
2023,345,4.82,4.36,1.36,19.43
2023,346,4.93,1.37,1.27,19.72
2023,347,3.3,13.53,1.67,20.09
2023,348,2.63,10.51,2.52,20.11
2023,349,4.76,10.28,1.82,19.19
2023,350,4.82,6.76,1.93,19.36
2023,351,5.82,3.09,1.86,18.52
2023,352,4.37,0.21,1.41,19.22
2023,353,5.04,0.08,1.61,18.33
2023,354,6.08,0.03,1.47,17.69
2023,355,4.44,0.31,1.46,18.52
2023,356,4.47,0.24,1.45,19.41
2023,357,4.25,0.78,1.23,19.84
2023,358,3.64,1.61,1.28,19.96
2023,359,2.4,16.63,1.8,20.15
2023,360,3.29,5.37,1.66,19.78
2023,361,3.37,9.12,1.33,20.07
