,Unnamed: 0,carat,potongan,warna,kejernihan,kedalaman,lebar,x,y,z,harga
0,0,0.23,b'Ideal',b'E',b'SI2',61.5,55.0,3.95,3.98,2.43,4890000
1,1,0.21,b'Premium',b'E',b'SI1',59.8,61.0,3.89,3.84,2.31,4890000
2,2,0.23,b'Good',b'E',b'VS1',56.9,65.0,4.05,4.07,2.31,4905000
3,3,0.29,b'Premium',b'I',b'VS2',62.4,58.0,4.2,4.23,2.63,5010000
4,4,0.31,b'Good',b'J',b'SI2',63.3,58.0,4.34,4.35,2.75,5025000
5,5,0.24,b'Very Good',b'J',b'VVS2',62.8,57.0,3.94,3.96,2.48,5040000
6,6,0.24,b'Very Good',b'I',b'VVS1',62.3,57.0,3.95,3.98,2.47,5040000
7,7,0.26,b'Very Good',b'H',b'SI1',61.9,55.0,4.07,4.11,2.53,5055000
8,8,0.22,b'Fair',b'E',b'VS2',65.1,61.0,3.87,3.78,2.49,5055000
9,9,0.23,b'Very Good',b'H',b'VS1',59.4,61.0,4.0,4.05,2.39,5070000
10,10,0.3,b'Good',b'J',b'SI1',64.0,55.0,4.25,4.28,2.73,5085000
11,11,0.23,b'Ideal',b'J',b'VS1',62.8,56.0,3.93,3.9,2.46,5100000
12,12,0.22,b'Premium',b'F',b'SI1',60.4,61.0,3.88,3.84,2.33,5130000
13,13,0.31,b'Ideal',b'J',b'SI2',62.2,54.0,4.35,4.37,2.71,5160000
14,14,0.2,b'Premium',b'E',b'SI2',60.2,62.0,3.79,3.75,2.27,5175000
15,15,0.32,b'Premium',b'E',b'I1',60.9,58.0,4.38,4.42,2.68,5175000
16,16,0.3,b'Ideal',b'I',b'SI2',62.0,54.0,4.31,4.34,2.68,5220000
17,17,0.3,b'Good',b'J',b'SI1',63.4,54.0,4.23,4.29,2.7,5265000
18,18,0.3,b'Good',b'J',b'SI1',63.8,56.0,4.23,4.26,2.71,5265000
19,19,0.3,b'Very Good',b'J',b'SI1',62.7,59.0,4.21,4.27,2.66,5265000
20,20,0.3,b'Good',b'I',b'SI2',63.3,56.0,4.26,4.3,2.71,5265000
21,21,0.23,b'Very Good',b'E',b'VS2',63.8,55.0,3.85,3.92,2.48,5280000
22,22,0.23,b'Very Good',b'H',b'VS1',61.0,57.0,3.94,3.96,2.41,5295000
23,23,0.31,b'Very Good',b'J',b'SI1',59.4,62.0,4.39,4.43,2.62,5295000
24,24,0.31,b'Very Good',b'J',b'SI1',58.1,62.0,4.44,4.47,2.59,5295000
25,25,0.23,b'Very Good',b'G',b'VVS2',60.4,58.0,3.97,4.01,2.41,5310000
26,26,0.24,b'Premium',b'I',b'VS1',62.5,57.0,3.97,3.94,2.47,5325000
27,27,0.3,b'Very Good',b'J',b'VS2',62.2,57.0,4.28,4.3,2.67,5355000
28,28,0.23,b'Very Good',b'D',b'VS2',60.5,61.0,3.96,3.97,2.4,5355000
29,29,0.23,b'Very Good',b'F',b'VS1',60.9,57.0,3.96,3.99,2.42,5355000
30,30,0.23,b'Very Good',b'F',b'VS1',60.0,57.0,4.0,4.03,2.41,6030000
31,31,0.23,b'Very Good',b'F',b'VS1',59.8,57.0,4.04,4.06,2.42,6030000
32,32,0.23,b'Very Good',b'E',b'VS1',60.7,59.0,3.97,4.01,2.42,6030000
33,33,0.23,b'Very Good',b'E',b'VS1',59.5,58.0,4.01,4.06,2.4,6030000
34,34,0.23,b'Very Good',b'D',b'VS1',61.9,58.0,3.92,3.96,2.44,6030000
35,35,0.23,b'Good',b'F',b'VS1',58.2,59.0,4.06,4.08,2.37,6030000
36,36,0.23,b'Good',b'E',b'VS1',64.1,59.0,3.83,3.85,2.46,6030000
37,37,0.31,b'Good',b'H',b'SI1',64.0,54.0,4.29,4.31,2.75,6030000
38,38,0.26,b'Very Good',b'D',b'VS2',60.8,59.0,4.13,4.16,2.52,6045000
39,39,0.33,b'Ideal',b'I',b'SI2',61.8,55.0,4.49,4.51,2.78,6045000
40,40,0.33,b'Ideal',b'I',b'SI2',61.2,56.0,4.49,4.5,2.75,6045000
41,41,0.33,b'Ideal',b'J',b'SI1',61.1,56.0,4.49,4.55,2.76,6045000
42,42,0.26,b'Good',b'D',b'VS2',65.2,56.0,3.99,4.02,?,6045000
43,43,0.26,b'Good',b'D',b'VS1',58.4,63.0,4.19,4.24,2.46,6045000
44,44,0.32,b'Good',b'H',b'SI2',63.1,56.0,4.34,4.37,2.75,6045000
45,45,0.29,b'Premium',b'F',b'SI1',62.4,58.0,4.24,4.26,2.65,6045000
46,46,0.32,b'Very Good',b'H',b'SI2',61.8,55.0,4.35,4.42,2.71,6045000
47,47,0.32,b'Good',b'H',b'SI2',63.8,56.0,4.36,4.38,2.79,6045000
48,48,0.25,b'Very Good',b'E',b'VS2',63.3,60.0,4.0,4.03,2.54,6060000
49,49,0.29,b'Very Good',b'H',b'SI2',60.7,60.0,4.33,4.37,2.64,6060000
50,50,0.24,b'Very Good',b'F',b'SI1',60.9,61.0,4.02,4.03,2.45,6060000
51,51,0.23,b'Ideal',b'G',b'VS1',61.9,54.0,3.93,3.95,2.44,6060000
52,52,0.32,b'Ideal',b'I',b'SI1',60.9,55.0,4.45,4.48,2.72,6060000
53,53,0.22,b'Premium',b'E',b'VS2',61.6,58.0,3.93,3.89,2.41,6060000
54,54,0.22,b'Premium',b'D',b'VS2',59.3,62.0,3.91,3.88,2.31,6060000
55,55,0.3,b'Ideal',?,b'SI2',61.0,59.0,4.3,4.33,2.63,6075000
56,56,0.3,b'Premium',b'J',b'SI2',59.3,61.0,4.43,4.38,2.61,6075000
57,57,0.3,b'Very Good',b'I',b'SI1',62.6,57.0,4.25,4.28,2.67,6075000
58,58,0.3,b'Very Good',b'I',b'SI1',63.0,57.0,4.28,4.32,2.71,6075000
59,59,0.3,b'Good',b'I',b'SI1',63.2,55.0,4.25,4.29,2.7,6075000
60,60,0.35,b'Ideal',b'I',b'VS1',60.9,57.0,4.54,4.59,2.78,8280000
61,61,0.3,b'Premium',b'D',b'SI1',62.6,59.0,4.23,4.27,?,8280000
62,62,0.3,b'Ideal',b'D',b'SI1',62.5,57.0,4.29,4.32,2.69,8280000
63,63,0.3,b'Ideal',b'D',b'SI1',62.1,56.0,4.3,4.33,2.68,8280000
64,64,0.42,b'Premium',b'I',b'SI2',61.5,59.0,4.78,4.84,2.96,8280000
65,65,0.28,b'Ideal',b'G',b'VVS2',61.4,56.0,4.19,4.22,2.58,8295000
66,66,0.32,b'Ideal',b'I',b'VVS1',62.0,55.3,4.39,4.42,2.73,8295000
67,67,0.31,b'Very Good',b'G',b'SI1',63.3,57.0,4.33,4.3,2.73,8295000
68,68,0.31,b'Premium',b'G',b'SI1',61.8,58.0,4.35,4.32,2.68,8295000
69,69,0.24,b'Premium',b'E',b'VVS1',60.7,58.0,4.01,4.03,2.44,8295000
70,70,0.24,b'Very Good',b'D',b'VVS1',61.5,60.0,3.97,4.0,2.45,8295000
71,71,0.3,b'Very Good',b'H',b'SI1',63.1,56.0,4.29,4.27,2.7,8310000
72,72,0.3,b'Premium',b'H',b'SI1',62.9,59.0,4.28,4.24,2.68,8310000
73,73,0.3,b'Premium',b'H',b'SI1',62.5,57.0,4.29,4.25,2.67,8310000
74,74,0.3,b'Good',b'H',b'SI1',63.7,57.0,4.28,4.26,2.72,8310000
75,75,0.26,b'Very Good',b'F',b'VVS2',59.2,60.0,4.19,4.22,2.49,8310000
76,76,0.26,b'Very Good',b'E',b'VVS2',59.9,58.0,4.15,4.23,2.51,8310000
77,77,0.26,b'Very Good',b'D',b'VVS2',62.4,54.0,4.08,4.13,2.56,8310000
78,78,0.26,b'Very Good',b'D',b'VVS2',62.8,60.0,4.01,4.05,2.53,8310000
79,79,0.26,b'Very Good',b'E',b'VVS1',62.6,59.0,4.06,4.09,2.55,8310000
80,80,0.26,b'Very Good',b'E',b'VVS1',63.4,59.0,4.0,4.04,2.55,8310000
81,81,0.26,b'Very Good',b'D',b'VVS1',62.1,60.0,4.03,4.12,2.53,8310000
82,82,0.26,b'Ideal',b'E',b'VVS2',62.9,58.0,4.02,4.06,2.54,8310000
83,83,0.38,b'Ideal',b'I',b'SI2',61.6,56.0,4.65,4.67,2.87,8310000
84,84,0.26,b'Good',b'E',b'VVS1',57.9,60.0,4.22,4.25,2.45,8310000
85,85,0.24,b'Premium',b'G',b'VVS1',62.3,59.0,3.95,3.92,2.45,8310000
86,86,0.24,b'Premium',b'H',b'VVS1',61.2,58.0,4.01,3.96,2.44,8310000
87,87,0.24,b'Premium',b'H',b'VVS1',60.8,59.0,4.02,4.0,2.44,8310000
88,88,0.24,b'Premium',b'H',b'VVS2',60.7,58.0,4.07,4.04,2.46,8310000
89,89,0.32,b'Premium',b'I',b'SI1',62.9,58.0,4.35,4.33,2.73,8310000
90,90,0.7,b'Ideal',b'E',b'SI1',62.5,57.0,5.7,5.72,3.57,41355000
91,91,0.86,b'Fair',b'E',b'SI2',55.1,69.0,6.45,6.33,3.52,41355000
92,92,0.7,b'Ideal',b'G',b'VS2',61.6,56.0,5.7,5.67,3.5,41355000
93,93,0.71,b'Very Good',b'E',b'VS2',62.4,57.0,?,5.73,3.56,41385000
